tiempo,valor,unidad,codigo_indicador,nombre_indicador,codigo_region,nombre_region,fuente
2009,1.40669166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2010,1.47739166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2011,1.40645833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2012,1.52205,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2013,1.47356666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2014,1.47418333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2015,1.7644,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2016,1.76804166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2017,1.73545833333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2018,1.65704166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2019,1.74704166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2020,1.71633333333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2021,1.653775,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2022,1.86014166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2023,1.80896666666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
2024,1.80784166666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BGR,Bulgaria,CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1966,0.47618999947619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1967,0.47618999947619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1968,0.47618999947619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1969,0.47618999947619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1970,0.47618999947619,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1971,0.474796287589076,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1972,0.438597783421538,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1973,0.399630307154623,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1974,0.394739999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1975,0.395499999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1976,0.395599165666667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1977,0.395649999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1978,0.387453332333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1979,0.38161749925,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1980,0.377000234710101,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1981,0.375999999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1982,0.375999999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1983,0.375999999,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1984,0.375999999583333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1985,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1986,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1987,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1988,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1989,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1990,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1991,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1992,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1993,0.375999989166667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1994,0.375999965,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1995,0.375999970833333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1996,0.3759999675,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1997,0.375999965,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1998,0.3759999625,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1999,0.375999979166667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2000,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2001,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2002,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2003,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2004,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2005,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2006,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2007,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2008,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2009,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2010,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2011,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2012,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2013,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2014,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2015,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2016,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2017,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2018,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2019,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2020,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2021,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2022,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2023,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
2024,0.376,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHR,Bahrein,CEPAL
1960,1.02041,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1961,1.02041,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1962,1.02041,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1963,1.02041,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1964,1.02041,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1965,1.02041,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1966,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1967,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1968,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1969,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1970,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1971,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1972,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1973,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1974,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1975,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1976,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1977,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1978,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1979,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1980,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1981,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1982,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1983,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1984,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1985,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1986,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1987,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1988,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1989,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1990,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1991,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1992,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1993,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1994,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1995,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1996,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1997,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1998,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1999,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2000,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2001,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2002,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2003,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2004,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2005,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2006,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2007,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2008,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2009,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2010,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2011,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2012,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2013,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2014,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2015,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2016,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2017,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2018,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2019,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2020,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2021,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2022,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2023,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
2024,1,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BHS,Bahamas,CEPAL
1960,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1961,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1962,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1963,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1964,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1965,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1966,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1967,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1968,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1969,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1970,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1971,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1972,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1973,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1974,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1975,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1976,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1977,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1978,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1979,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1980,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1981,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1982,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1983,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1984,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1985,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1986,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1987,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1988,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1989,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1990,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1991,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1992,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1993,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1994,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1995,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1996,,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1997,1.73405583333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1998,1.75966758333333,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
1999,1.83579538489311,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2000,2.12285951185833,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2001,2.1856595833,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2002,2.07817042621667,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2003,1.73293220419167,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2004,1.57515702795,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2005,1.5727220196,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2006,1.55907195605833,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2007,1.429002741625,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2008,1.33519568048428,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2009,1.4078912383695,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2010,1.47673956845028,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2011,1.40693658566639,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2012,1.5222099744513,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2013,1.47305132263235,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2014,1.474169186794,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
2015,1.76349164694686,UMN,PA.NUS.FCRF,"Tasa de cambio oficial (UMN por US$, promedio para un período)",BIH,Bosnia y Herzegovina,CEPAL
