countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
CPV,2008,626141362.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,2007,580581230.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,2006,524173293.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,2005,477481514.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,2004,464179206.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,2003,441401882.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,2002,387894289.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,2001,345641178.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,2000,319703769.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1999,328538337.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1998,246754113.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1997,206529452.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1996,202637635.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1995,214117753.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1994,175919927.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1993,147571336.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1992,141994227.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1991,134240227.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1990,133755465.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1989,126041739.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1988,124352364.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1987,129541097.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1986,113301983.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1985,94918904.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1984,76251079.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1983,71696307.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1982,59016887.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1981,39376101.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
CPV,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CV,Cabo Verde
KHM,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2023,22533605678.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2022,22473750966.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2021,20050196516.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2020,17593817433.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2019,15362550605.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2018,13548715757.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2017,11434259074.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2016,10063760399.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2015,9438769397.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2014,8320161444.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2013,7619793338.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2012,6749242998.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2011,4655287804.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2010,4010466367.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2009,3303650951.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2008,2648360714.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2007,2248479410.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2006,3033315872.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2005,2934613692.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2004,2890524251.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2003,2681720223.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2002,2391328664.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2001,2178847689.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,2000,2108290127.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1999,2067765596.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1998,2001835074.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1997,1931499360.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1996,1916699701.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1995,1854015535.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1994,1743207879.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1993,1657688468.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1992,1674463038.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1991,1698280868.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1990,264873693.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1989,253725961.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1988,189218800.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1987,190280363.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1986,186616660.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1985,163669000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1984,163649000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1983,163629000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1982,163609000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1981,163589000.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
KHM,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KH,Cambodia
CMR,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2023,15331905271.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2022,15109580931.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2021,15377164944.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2020,14723493939.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2019,12928642115.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2018,11004928184.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2017,10049854104.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2016,7890233642.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2015,7304904667.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2014,5765541169.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2013,5177990160.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2012,3887899904.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2011,3094521348.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2010,3190178368.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2009,3237320906.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2008,2835553588.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2007,3085552120.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2006,3418558775.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2005,7700089817.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2004,10855782708.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2003,11408147625.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2002,10285903206.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2001,9748844313.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,2000,10561281361.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1999,10765384769.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1998,11317978713.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1997,10751459761.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1996,11074529701.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1995,10953419023.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1994,9358516039.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1993,7745306458.5,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1992,7514931937.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1991,6767223905.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1990,6562505108.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1989,5364587527.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1988,4812725442.2,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1987,4588512728.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1986,4137225986.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1985,3161506000.8,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1984,2895906089.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1983,2895588378.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1982,2802933669.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1981,2646367541.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1980,2572800048.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1979,2172010618.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1978,1529103944.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1977,1112883432.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1976,610919470.0,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1975,441409824.4,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1974,323585813.7,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1973,265900308.6,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1972,221568381.9,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1971,180102180.3,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1970,145926448.1,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CMR,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CM,Cameroon
CAN,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2023,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2022,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2021,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2020,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2019,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2018,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2017,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2016,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2015,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2014,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2013,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2012,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2011,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2010,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2009,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2008,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2007,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2006,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2005,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2004,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2003,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2002,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2001,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,2000,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1999,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1998,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1997,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1996,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1995,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1994,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1993,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1992,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1991,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1990,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1989,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1988,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1987,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1986,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1985,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1984,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1983,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1982,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1981,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1980,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1979,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1978,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1977,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1976,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1975,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1974,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1973,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1972,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1971,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1970,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1969,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1968,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1967,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1966,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1965,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1964,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1963,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1962,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1961,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CAN,1960,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",CA,Canada
CYM,2024,,,,0,DT.DOD.DECT.CD,"External debt stocks, total (DOD, current US$)",KY,Cayman Islands
